%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 14.5.2015 )
		%Time.0 ( 13:26 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.35 release 20.06.2010 )
		%ElapsedTime_ms.0 ( 1200011 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 300 300 1000 1000 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 37,64 )
		%ArenaDiameter_m.0 ( 0.82 )
		%TrackerResolution_PixPerCM.0 ( 3.1220 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%ReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%RoomTrackReinforcedSector.0 ( 135 60 0.0000 127.5000  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%ArenaTrackReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
1995	79798	179	222	0	0	0	3	*	3
1996	79838	180	222	0	0	0	3	*	3
1997	79878	179	222	0	0	0	3	*	3
1998	79918	179	222	0	0	0	3	*	3
1999	79958	180	222	0	0	0	3	*	3
2000	79998	180	222	0	0	0	3	*	3
2001	80038	179	222	0	0	0	3	*	3
2002	80078	180	222	0	0	0	3	*	3
2003	80118	180	222	0	0	0	3	*	3
2004	80158	179	223	0	0	0	3	*	3
2005	80198	180	222	0	0	0	3	*	3
2006	80238	180	222	0	0	0	3	*	3
2007	80278	179	222	0	0	0	3	*	3
2008	80318	179	222	0	0	0	3	*	3
2009	80358	180	222	0	0	0	3	*	3
2010	80398	180	222	0	0	0	3	*	3
2011	80438	180	222	0	0	0	3	*	3
2012	80478	179	223	0	0	0	3	*	3
2013	80518	179	223	0	0	0	3	*	3
2014	80558	180	222	0	0	0	3	*	3
2015	80598	180	222	0	0	0	3	*	3
2016	80638	179	222	0	0	0	3	*	3
2017	80678	180	222	0	0	0	3	*	3
2018	80718	180	222	0	0	0	3	*	3
2019	80758	179	222	0	0	0	3	*	3
2020	80798	180	222	0	0	0	3	*	3
2021	80838	180	222	0	0	0	3	*	3
2022	80878	180	222	0	0	0	3	*	3
2023	80918	180	222	0	0	0	3	*	3
2024	80958	180	222	0	0	0	3	*	3
2025	80998	180	222	0	0	0	3	*	3
2026	81038	180	222	0	0	0	3	*	3
2027	81078	179	222	0	0	0	3	*	3
2028	81118	179	223	0	0	0	3	*	3
2029	81158	179	222	0	0	0	3	*	3
2030	81198	179	222	0	0	0	3	*	3
2031	81238	179	223	0	0	0	3	*	3
2032	81278	180	223	0	0	0	3	*	3
2033	81318	180	222	0	0	0	3	*	3
2034	81358	180	222	0	0	0	3	*	3
2035	81398	180	222	0	0	0	3	*	3
2036	81438	179	223	0	0	0	3	*	3
2037	81478	179	223	0	0	0	3	*	3
2038	81518	179	222	0	0	0	3	*	3
2039	81558	179	222	0	0	0	3	*	3
2040	81598	180	222	0	0	0	3	*	3
2041	81638	179	222	0	0	0	3	*	3
2042	81678	180	222	0	0	0	3	*	3
2043	81718	180	222	0	0	0	3	*	3
2044	81758	180	222	0	0	0	3	*	3
2045	81798	180	223	0	0	0	3	*	3
2046	81838	180	222	0	0	0	3	*	3
2047	81878	180	223	0	0	0	3	*	3
2048	81918	179	222	0	0	0	3	*	3
2049	81958	180	222	0	0	0	3	*	3
2050	81998	179	222	0	0	0	3	*	3
2051	82038	180	222	0	0	0	3	*	3
2052	82078	180	222	0	0	0	3	*	3
2053	82118	179	222	0	0	0	3	*	3
2054	82158	180	222	0	0	0	3	*	3
2055	82198	179	222	0	0	0	3	*	3
2056	82238	180	222	0	0	0	3	*	3
2057	82278	180	222	0	0	0	3	*	3
2058	82318	180	222	0	0	0	3	*	3
2059	82358	180	222	0	0	0	3	*	3
2060	82398	179	222	0	0	0	3	*	3
2061	82438	180	222	1	0	0	3	*	3
2062	82478	180	222	1	0	0	3	*	3
2063	82518	180	222	1	0	0	3	*	3
2064	82558	180	222	1	0	0	3	*	3
2065	82598	179	222	1	0	0	3	*	3
2066	82638	180	222	1	0	0	3	*	3
2067	82678	180	222	1	0	0	3	*	3
2068	82718	180	222	1	0	0	3	*	3
2069	82758	180	222	1	0	2	3	*	3
2070	82798	180	222	1	0	2	3	*	3
2071	82838	180	222	1	0	2	3	*	3
2072	82878	180	222	1	0	2	3	*	3
2073	82918	180	222	1	0	2	3	*	3
2074	82958	180	222	1	0	2	3	*	3
2075	82998	180	222	1	0	2	3	*	3
2076	83038	180	222	1	0	2	3	*	3
2077	83078	180	222	1	0	0	3	*	3
2078	83118	180	222	1	0	0	3	*	3
2079	83158	180	222	1	0	0	3	*	3
2080	83198	180	222	1	0	0	3	*	3
2081	83238	180	222	1	0	0	3	*	3
2082	83278	180	222	1	0	0	3	*	3
2083	83318	180	222	1	0	0	3	*	3
2084	83358	180	222	1	0	0	3	*	3
2085	83398	180	222	1	0	0	3	*	3
2086	83438	180	222	1	0	0	3	*	3
2087	83478	180	222	1	0	0	3	*	3
2088	83518	180	222	1	0	0	3	*	3
2089	83558	180	222	1	0	0	3	*	3
2090	83598	180	222	1	0	0	3	*	3
2091	83638	180	222	1	0	0	3	*	3
2092	83678	180	222	1	0	0	3	*	3
2093	83718	180	222	1	0	0	3	*	3
2094	83758	180	222	1	0	0	3	*	3
2095	83798	180	222	1	0	0	3	*	3
2096	83838	180	222	1	0	0	3	*	3
2097	83878	180	222	1	0	0	3	*	3
2098	83918	180	222	1	0	0	3	*	3
2099	83958	180	222	1	0	0	3	*	3
2100	83998	179	222	1	0	0	3	*	3
2101	84038	180	222	1	0	0	3	*	3
2102	84078	180	222	1	0	2	3	*	3
2103	84118	180	222	1	0	2	3	*	3
2104	84158	180	222	1	0	2	3	*	3
2105	84198	180	222	1	0	2	3	*	3
2106	84238	180	222	1	0	2	3	*	3
2107	84278	180	222	1	0	2	3	*	3
2108	84318	180	222	1	0	2	3	*	3
2109	84358	180	222	1	0	2	3	*	3
2110	84398	180	222	1	0	0	3	*	3
2111	84438	180	222	1	0	0	3	*	3
2112	84478	180	222	1	0	0	3	*	3
2113	84518	180	222	1	0	0	3	*	3
2114	84558	180	222	1	0	0	3	*	3
2115	84598	180	222	1	0	0	3	*	3
2116	84638	180	222	1	0	0	3	*	3
2117	84678	180	222	1	0	0	3	*	3
2118	84718	180	222	1	0	0	3	*	3
2119	84758	180	222	1	0	0	3	*	3
2120	84798	179	222	1	0	0	3	*	3
2121	84838	180	222	1	0	0	3	*	3
2122	84878	180	222	1	0	0	3	*	3
2123	84918	180	221	1	0	0	3	*	3
2124	84958	180	222	1	0	0	3	*	3
2125	84998	180	222	1	0	0	3	*	3
2126	85038	180	222	1	0	0	3	*	3
2127	85078	180	222	1	0	0	3	*	3
2128	85118	180	222	1	0	0	3	*	3
2129	85158	180	222	1	0	0	3	*	3
2130	85198	180	222	1	0	0	3	*	3
2131	85238	180	222	1	0	0	3	*	3
2132	85278	179	222	1	0	0	3	*	3
2133	85318	180	222	1	0	0	3	*	3
2134	85358	180	222	1	0	0	3	*	3
2135	85398	180	222	1	0	2	3	*	3
2136	85438	180	222	1	0	2	3	*	3
2137	85478	180	222	1	0	2	3	*	3
2138	85518	180	222	1	0	2	3	*	3
2139	85558	180	222	1	0	2	3	*	3
2140	85598	180	222	1	0	2	3	*	3
2141	85638	180	222	1	0	2	3	*	3
2142	85678	180	222	1	0	2	3	*	3
2143	85718	180	222	1	0	0	3	*	3
2144	85758	180	221	1	0	0	3	*	3
2145	85798	180	222	1	0	0	3	*	3
2146	85838	180	221	1	0	0	3	*	3
2147	85878	180	222	1	0	0	3	*	3
2148	85918	180	222	1	0	0	3	*	3
2149	85958	180	222	1	0	0	3	*	3
2150	85998	180	222	1	0	0	3	*	3
2151	86038	180	221	1	0	0	3	*	3
2152	86078	180	222	1	0	0	3	*	3
2153	86118	180	221	1	0	0	3	*	3
2154	86158	180	222	1	0	0	3	*	3
2155	86198	180	222	1	0	0	3	*	3
2156	86238	180	221	1	0	0	3	*	3
2157	86278	180	222	1	0	0	3	*	3
2158	86318	179	222	1	0	0	3	*	3
2159	86358	179	222	1	0	0	3	*	3
2160	86398	180	222	1	0	0	3	*	3
2161	86438	180	222	1	0	0	3	*	3
2162	86478	180	222	1	0	0	3	*	3
2163	86518	180	222	1	0	0	3	*	3
2164	86558	179	222	1	0	0	3	*	3
2165	86598	180	222	1	0	0	3	*	3
2166	86638	180	222	1	0	0	3	*	3
2167	86678	180	222	1	0	0	3	*	3
2168	86718	179	222	1	0	2	3	*	3
2169	86758	180	222	1	0	2	3	*	3
2170	86798	180	222	1	0	2	3	*	3
2171	86838	180	222	1	0	2	3	*	3
2172	86878	180	221	1	0	2	3	*	3
2173	86918	180	222	1	0	2	3	*	3
2174	86958	180	222	1	0	2	3	*	3
2175	86998	180	222	1	0	2	3	*	3
2176	87038	180	222	1	0	0	3	*	3
2177	87078	180	222	1	0	0	3	*	3
2178	87118	179	222	1	0	0	3	*	3
2179	87158	180	222	1	0	0	3	*	3
2180	87198	180	222	1	0	0	3	*	3
2181	87238	180	222	1	0	0	3	*	3
2182	87278	180	222	1	0	0	3	*	3
2183	87318	180	222	1	0	0	3	*	3
2184	87358	180	221	1	0	0	3	*	3
2185	87398	180	222	1	0	0	3	*	3
2186	87438	180	222	1	0	0	3	*	3
2187	87478	180	222	1	0	0	3	*	3
2188	87518	180	221	1	0	0	3	*	3
2189	87558	180	222	1	0	0	3	*	3
2190	87598	180	221	1	0	0	3	*	3
2191	87638	180	222	1	0	0	3	*	3
2192	87678	180	222	1	0	0	3	*	3
2193	87718	180	222	1	0	0	3	*	3
2194	87758	180	221	1	0	0	3	*	3
2195	87798	180	222	1	0	0	3	*	3
2196	87838	180	221	1	0	0	3	*	3
2197	87878	180	222	1	0	0	3	*	3
2198	87918	180	221	1	0	0	3	*	3
2199	87958	180	222	1	0	0	3	*	3
2200	87998	180	221	1	0	0	3	*	3
2201	88038	180	222	1	0	2	3	*	3
2202	88078	180	221	1	0	2	3	*	3
2203	88118	180	222	1	0	2	3	*	3
2204	88158	180	221	1	0	2	3	*	3
2205	88198	180	221	1	0	2	3	*	3
2206	88238	180	221	1	0	2	3	*	3
2207	88278	180	221	1	0	2	3	*	3
2208	88318	179	222	1	0	2	3	*	3
2209	88358	180	221	1	0	0	3	*	3
2210	88398	179	222	1	0	0	3	*	3
2211	88438	180	221	1	0	0	3	*	3
2212	88478	180	222	1	0	0	3	*	3
2213	88518	180	221	1	0	0	3	*	3
2214	88558	179	221	1	0	0	3	*	3
2215	88598	180	222	1	0	0	3	*	3
2216	88638	180	221	1	0	0	3	*	3
2217	88678	180	222	1	0	0	3	*	3
2218	88718	180	221	1	0	0	3	*	3
2219	88758	180	221	1	0	0	3	*	3
2220	88798	179	221	1	0	0	3	*	3
2221	88838	180	221	1	0	0	3	*	3
2222	88878	179	222	1	0	0	3	*	3
2223	88918	180	221	1	0	0	3	*	3
2224	88958	179	221	1	0	0	3	*	3
2225	88998	180	222	1	0	0	3	*	3
2226	89038	179	221	1	0	0	3	*	3
2227	89078	180	222	1	0	0	3	*	3
2228	89118	180	221	1	0	0	3	*	3
2229	89158	180	221	1	0	0	3	*	3
2230	89198	180	221	1	0	0	3	*	3
2231	89238	180	222	1	0	0	3	*	3
2232	89278	179	222	1	0	0	3	*	3
2233	89318	180	221	1	0	0	3	*	3
2234	89358	180	222	1	0	2	3	*	3
2235	89398	180	221	1	0	2	3	*	3
2236	89438	180	222	1	0	2	3	*	3
2237	89478	179	221	1	0	2	3	*	3
2238	89518	179	221	1	0	2	3	*	3
2239	89558	179	222	1	0	2	3	*	3
2240	89598	180	221	1	0	2	3	*	3
2241	89638	179	222	1	0	2	3	*	3
2242	89678	180	222	1	0	0	3	*	3
2243	89718	180	221	1	0	0	3	*	3
2244	89758	179	222	1	0	0	3	*	3
2245	89798	179	222	1	0	0	3	*	3
2246	89838	179	222	1	0	0	3	*	3
2247	89878	180	222	1	0	0	3	*	3
2248	89918	179	221	1	0	0	3	*	3
2249	89958	180	221	1	0	0	3	*	3
2250	89998	179	221	1	0	0	3	*	3
2251	90038	180	221	1	0	0	3	*	3
2252	90078	179	222	1	0	0	3	*	3
2253	90118	180	221	1	0	0	3	*	3
2254	90158	179	221	1	0	0	3	*	3
2255	90198	179	222	1	0	0	3	*	3
2256	90238	180	221	1	0	0	3	*	3
2257	90278	179	221	1	0	0	3	*	3
2258	90318	180	222	1	0	0	3	*	3
2259	90358	180	221	1	0	0	3	*	3
2260	90398	179	221	1	0	0	3	*	3
2261	90438	179	222	1	0	0	3	*	3
2262	90478	179	221	1	0	0	3	*	3
2263	90518	180	221	1	0	0	3	*	3
2264	90558	179	222	1	0	0	3	*	3
2265	90598	179	221	1	0	0	3	*	3
2266	90638	180	221	1	0	0	3	*	3
2267	90678	179	221	1	0	2	3	*	3
2268	90718	180	221	1	0	2	3	*	3
2269	90758	180	222	1	0	2	3	*	3
2270	90798	179	222	1	0	2	3	*	3
2271	90838	179	221	1	0	2	3	*	3
2272	90878	179	222	1	0	2	3	*	3
2273	90918	179	222	1	0	2	3	*	3
2274	90958	179	221	1	0	2	3	*	3
2275	90998	179	221	1	0	0	3	*	3
2276	91038	180	221	1	0	0	3	*	3
2277	91078	179	221	1	0	0	3	*	3
2278	91118	179	221	1	0	0	3	*	3
2279	91158	179	222	1	0	0	3	*	3
2280	91198	179	221	1	0	0	3	*	3
2281	91238	179	221	1	0	0	3	*	3
2282	91278	179	221	1	0	0	3	*	3
2283	91318	179	222	1	0	0	3	*	3
2284	91358	179	221	1	0	0	3	*	3
2285	91398	180	221	1	0	0	3	*	3
2286	91438	179	221	1	0	0	3	*	3
2287	91478	179	221	1	0	0	3	*	3
2288	91518	180	221	1	0	0	3	*	3
2289	91558	179	221	1	0	0	3	*	3
2290	91598	179	222	1	0	0	3	*	3
2291	91638	179	221	1	0	0	3	*	3
2292	91678	179	221	1	0	0	3	*	3
2293	91718	179	221	1	0	0	3	*	3
2294	91758	179	221	1	0	0	3	*	3
2295	91798	180	221	1	0	0	3	*	3
2296	91838	179	221	1	0	0	3	*	3
2297	91878	179	222	1	0	0	3	*	3
2298	91918	179	222	1	0	0	3	*	3
2299	91958	179	221	1	0	0	3	*	3
2300	91998	179	221	1	0	2	3	*	3
2301	92038	180	222	1	0	2	3	*	3
2302	92078	179	221	1	0	2	3	*	3
2303	92118	179	221	1	0	2	3	*	3
2304	92158	179	221	1	0	2	3	*	3
2305	92198	179	221	1	0	2	3	*	3
2306	92238	179	222	1	0	2	3	*	3
2307	92278	179	221	1	0	2	3	*	3
2308	92318	179	221	1	0	0	3	*	3
2309	92358	179	221	1	0	0	3	*	3
2310	92398	179	222	1	0	0	3	*	3
2311	92438	179	221	1	0	0	3	*	3
2312	92478	179	221	1	0	0	3	*	3
2313	92518	180	221	1	0	0	3	*	3
2314	92558	179	222	1	0	0	3	*	3
2315	92598	179	222	1	0	0	3	*	3
2316	92638	179	222	1	0	0	3	*	3
2317	92678	179	221	1	0	0	3	*	3
2318	92718	179	221	1	0	0	3	*	3
2319	92758	179	222	1	0	0	3	*	3
2320	92798	179	221	1	0	0	3	*	3
2321	92838	179	222	1	0	0	3	*	3
2322	92878	179	221	1	0	0	3	*	3
2323	92918	179	222	1	0	0	3	*	3
2324	92958	179	222	1	0	0	3	*	3
2325	92998	179	221	1	0	0	3	*	3
2326	93038	179	221	1	0	0	3	*	3
2327	93078	179	222	1	0	0	3	*	3
2328	93118	179	221	1	0	0	3	*	3
2329	93158	179	222	1	0	0	3	*	3
2330	93198	179	222	1	0	0	3	*	3
2331	93238	179	221	1	0	0	3	*	3
2332	93278	179	222	1	0	0	3	*	3
2333	93318	179	221	1	0	2	3	*	3
2334	93358	179	222	0	0	0	3	*	3
2335	93398	179	222	0	0	0	3	*	3
2336	93438	179	222	0	0	0	3	*	3
2337	93478	179	222	0	0	0	3	*	3
2338	93518	179	221	0	0	0	3	*	3
2339	93558	179	221	0	0	0	3	*	3
2340	93598	179	221	0	0	0	3	*	3
2341	93638	179	222	0	0	0	3	*	3
2342	93678	179	222	0	0	0	3	*	3
2343	93718	179	222	0	0	0	3	*	3
2344	93758	179	221	0	0	0	3	*	3
2345	93798	179	221	0	0	0	3	*	3
2346	93838	179	221	0	0	0	3	*	3
2347	93878	179	222	0	0	0	3	*	3
2348	93918	179	222	0	0	0	3	*	3
2349	93958	179	222	0	0	0	3	*	3
2350	93998	179	222	0	0	0	3	*	3
2351	94038	179	222	0	0	0	3	*	3
2352	94078	179	222	0	0	0	3	*	3
2353	94118	179	222	0	0	0	3	*	3
2354	94158	179	222	0	0	0	3	*	3
2355	94198	179	222	0	0	0	3	*	3
2356	94238	179	222	0	0	0	3	*	3
2357	94278	179	222	0	0	0	3	*	3
2358	94318	179	222	0	0	0	3	*	3
2359	94358	179	222	0	0	0	3	*	3
2360	94398	179	221	0	0	0	3	*	3
2361	94438	179	222	0	0	0	3	*	3
2362	94478	179	222	0	0	0	3	*	3
2363	94518	179	222	0	0	0	3	*	3
2364	94558	179	222	0	0	0	3	*	3
2365	94598	179	222	0	0	0	3	*	3
2366	94638	179	222	0	0	0	3	*	3
2367	94678	179	222	0	0	0	3	*	3
2368	94718	179	222	0	0	0	3	*	3
2369	94758	179	222	0	0	0	3	*	3
2370	94798	179	222	0	0	0	3	*	3
2371	94838	179	222	0	0	0	3	*	3
2372	94878	179	222	0	0	0	3	*	3
2373	94918	179	222	0	0	0	3	*	3
2374	94958	179	222	0	0	0	3	*	3
2375	94998	179	222	0	0	0	3	*	3
2376	95038	179	222	0	0	0	3	*	3
2377	95078	179	222	0	0	0	3	*	3
2378	95118	179	222	0	0	0	3	*	3
2379	95158	179	222	0	0	0	3	*	3
2380	95198	179	222	0	0	0	3	*	3
2381	95238	179	222	0	0	0	3	*	3
2382	95278	179	222	0	0	0	3	*	3
2383	95318	179	222	0	0	0	3	*	3
2384	95358	179	222	0	0	0	3	*	3
2385	95398	179	222	0	0	0	3	*	3
2386	95438	179	222	0	0	0	3	*	3
2387	95478	179	222	0	0	0	3	*	3
2388	95518	179	222	0	0	0	3	*	3
2389	95558	179	222	0	0	0	3	*	3
2390	95598	179	222	0	0	0	3	*	3
2391	95638	179	221	0	0	0	3	*	3
2392	95678	179	222	0	0	0	3	*	3
2393	95718	179	222	0	0	0	3	*	3
2394	95758	179	221	0	0	0	3	*	3
2395	95798	179	222	0	0	0	3	*	3
2396	95838	179	222	0	0	0	3	*	3
2397	95878	179	222	0	0	0	3	*	3
2398	95918	179	222	0	0	0	3	*	3
2399	95958	179	222	0	0	0	3	*	3
2400	95998	179	222	0	0	0	3	*	3
2401	96038	179	222	0	0	0	3	*	3
2402	96078	179	222	0	0	0	3	*	3
2403	96118	179	222	0	0	0	3	*	3
2404	96158	179	222	0	0	0	3	*	3
2405	96198	179	222	0	0	0	3	*	3
2406	96238	179	222	0	0	0	3	*	3
2407	96278	179	222	0	0	0	3	*	3
2408	96318	179	222	0	0	0	3	*	3
2409	96358	179	222	0	0	0	3	*	3
2410	96398	180	222	0	0	0	3	*	3
2411	96438	179	222	0	0	0	3	*	3
2412	96478	179	222	0	0	0	3	*	3
2413	96518	179	221	0	0	0	3	*	3
2414	96558	179	221	0	0	0	3	*	3
2415	96598	179	222	0	0	0	3	*	3
2416	96638	179	222	0	0	0	3	*	3
2417	96678	179	222	0	0	0	3	*	3
2418	96718	179	222	0	0	0	3	*	3
2419	96758	179	222	0	0	0	3	*	3
2420	96798	179	222	0	0	0	3	*	3
2421	96838	179	222	0	0	0	3	*	3
2422	96878	179	222	0	0	0	3	*	3
2423	96918	179	222	0	0	0	3	*	3
2424	96958	179	222	0	0	0	3	*	3
2425	96998	179	222	0	0	0	3	*	3
2426	97038	179	222	0	0	0	3	*	3
2427	97078	180	222	0	0	0	3	*	3
2428	97118	179	222	0	0	0	3	*	3
2429	97158	179	222	0	0	0	3	*	3
2430	97198	179	222	0	0	0	3	*	3
2431	97238	180	222	0	0	0	3	*	3
2432	97278	180	222	0	0	0	3	*	3
2433	97318	180	222	0	0	0	3	*	3
2434	97358	179	222	0	0	0	3	*	3
2435	97398	180	222	0	0	0	3	*	3
2436	97438	179	222	0	0	0	3	*	3
2437	97478	180	222	0	0	0	3	*	3
2438	97518	180	221	0	0	0	3	*	3
2439	97558	179	222	0	0	0	3	*	3
2440	97598	180	221	0	0	0	3	*	3
2441	97638	180	222	0	0	0	3	*	3
2442	97678	179	222	0	0	0	3	*	3
2443	97718	180	222	0	0	0	3	*	3
2444	97758	180	222	0	0	0	3	*	3
2445	97798	180	222	0	0	0	3	*	3
2446	97838	180	222	0	0	0	3	*	3
2447	97878	180	221	0	0	0	3	*	3
2448	97918	179	221	0	0	0	3	*	3
2449	97958	180	221	0	0	0	3	*	3
2450	97998	180	221	0	0	0	3	*	3
2451	98038	180	222	0	0	0	3	*	3
2452	98078	180	222	0	0	0	3	*	3
2453	98118	180	222	0	0	0	3	*	3
2454	98158	180	222	0	0	0	3	*	3
2455	98198	179	221	0	0	0	3	*	3
2456	98238	180	221	0	0	0	3	*	3
2457	98278	180	221	0	0	0	3	*	3
2458	98318	180	222	0	0	0	3	*	3
2459	98358	180	222	0	0	0	3	*	3
2460	98398	180	222	0	0	0	3	*	3
2461	98438	180	222	0	0	0	3	*	3
2462	98478	179	222	0	0	0	3	*	3
2463	98518	180	222	0	0	0	3	*	3
2464	98558	180	222	0	0	0	3	*	3
2465	98598	180	221	0	0	0	3	*	3
2466	98638	180	222	0	0	0	3	*	3
2467	98678	179	222	0	0	0	3	*	3
2468	98718	179	222	0	0	0	3	*	3
2469	98758	180	222	0	0	0	3	*	3
2470	98798	179	222	0	0	0	3	*	3
2471	98838	180	222	0	0	0	3	*	3
2472	98878	179	222	0	0	0	3	*	3
2473	98918	179	222	0	0	0	3	*	3
2474	98958	180	222	0	0	0	3	*	3
2475	98998	179	222	0	0	0	3	*	3
2476	99038	180	222	0	0	0	3	*	3
2477	99078	180	222	0	0	0	3	*	3
2478	99118	179	222	0	0	0	3	*	3
2479	99158	180	222	0	0	0	3	*	3
2480	99198	179	222	0	0	0	3	*	3
2481	99238	180	222	0	0	0	3	*	3
2482	99278	180	222	0	0	0	3	*	3
2483	99318	180	222	0	0	0	3	*	3
2484	99358	179	222	0	0	0	3	*	3
2485	99398	180	222	0	0	0	3	*	3
2486	99438	180	222	0	0	0	3	*	3
2487	99478	180	222	0	0	0	3	*	3
2488	99518	180	222	0	0	0	3	*	3
2489	99558	179	222	0	0	0	3	*	3
2490	99598	180	222	0	0	0	3	*	3
2491	99638	179	222	0	0	0	3	*	3
2492	99678	180	222	0	0	0	3	*	3
2493	99718	180	222	0	0	0	3	*	3
2494	99758	179	222	0	0	0	3	*	3
2495	99798	180	222	0	0	0	3	*	3
2496	99838	180	222	0	0	0	3	*	3
2497	99878	180	222	0	0	0	3	*	3
2498	99918	180	222	0	0	0	3	*	3
2499	99958	180	222	0	0	0	3	*	3
2500	99998	179	222	0	0	0	3	*	3
2501	100038	180	222	0	0	0	3	*	3
2502	100078	179	222	0	0	0	3	*	3
2503	100118	179	222	0	0	0	3	*	3
2504	100158	180	222	0	0	0	3	*	3
2505	100198	179	222	0	0	0	3	*	3
2506	100238	180	222	0	0	0	3	*	3
2507	100278	180	222	0	0	0	3	*	3
2508	100318	179	222	0	0	0	3	*	3
2509	100358	180	222	0	0	0	3	*	3
2510	100398	180	222	0	0	0	3	*	3
2511	100438	179	222	0	0	0	3	*	3
2512	100478	180	222	0	0	0	3	*	3
2513	100518	180	222	0	0	0	3	*	3
2514	100558	180	222	0	0	0	3	*	3
2515	100598	179	222	0	0	0	3	*	3
2516	100638	180	222	0	0	0	3	*	3
2517	100678	180	222	0	0	0	3	*	3
2518	100718	180	222	0	0	0	3	*	3
2519	100758	180	222	0	0	0	3	*	3
2520	100798	180	222	0	0	0	3	*	3
2521	100838	180	223	0	0	0	3	*	3
2522	100878	180	222	0	0	0	3	*	3
2523	100918	180	222	0	0	0	3	*	3
2524	100958	180	222	0	0	0	3	*	3
2525	100998	180	222	0	0	0	3	*	3
2526	101038	180	222	0	0	0	3	*	3
2527	101078	180	222	0	0	0	3	*	3
2528	101118	180	222	0	0	0	3	*	3
2529	101158	179	222	0	0	0	3	*	3
2530	101198	180	222	0	0	0	3	*	3
2531	101238	180	222	0	0	0	3	*	3
2532	101278	180	222	0	0	0	3	*	3
2533	101318	180	222	0	0	0	3	*	3
2534	101358	180	222	0	0	0	3	*	3
2535	101398	180	222	0	0	0	3	*	3
2536	101438	179	222	0	0	0	3	*	3
2537	101478	180	222	0	0	0	3	*	3
2538	101518	180	222	0	0	0	3	*	3
2539	101558	180	222	0	0	0	3	*	3
2540	101598	180	222	0	0	0	3	*	3
2541	101638	180	222	0	0	0	3	*	3
2542	101678	180	222	0	0	0	3	*	3
2543	101718	180	222	0	0	0	3	*	3
2544	101758	180	222	0	0	0	3	*	3
2545	101798	180	222	0	0	0	3	*	3
2546	101838	180	222	0	0	0	3	*	3
2547	101878	180	222	0	0	0	3	*	3
2548	101918	180	222	0	0	0	3	*	3
2549	101958	180	222	0	0	0	3	*	3
2550	101998	180	222	0	0	0	3	*	3
2551	102038	180	222	0	0	0	3	*	3
2552	102078	180	222	0	0	0	3	*	3
2553	102118	180	222	0	0	0	3	*	3
2554	102158	179	222	0	0	0	3	*	3
2555	102198	180	222	0	0	0	3	*	3
2556	102238	180	222	0	0	0	3	*	3
2557	102278	180	222	0	0	0	3	*	3
2558	102318	180	222	0	0	0	3	*	3
2559	102358	180	223	0	0	0	3	*	3
2560	102398	180	222	0	0	0	3	*	3
2561	102438	180	222	0	0	0	3	*	3
2562	102478	180	222	0	0	0	3	*	3
2563	102518	180	223	0	0	0	3	*	3
2564	102558	180	222	0	0	0	3	*	3
2565	102598	180	223	0	0	0	3	*	3
2566	102638	180	222	0	0	0	3	*	3
2567	102678	180	223	0	0	0	3	*	3
2568	102718	180	223	0	0	0	3	*	3
2569	102758	180	222	0	0	0	3	*	3
2570	102798	180	223	0	0	0	3	*	3
2571	102838	180	222	0	0	0	3	*	3
2572	102878	180	223	0	0	0	3	*	3
2573	102918	180	222	0	0	0	3	*	3
2574	102958	180	223	0	0	0	3	*	3
2575	102998	180	222	0	0	0	3	*	3
2576	103038	180	223	0	0	0	3	*	3
2577	103078	180	223	0	0	0	3	*	3
2578	103118	180	223	0	0	0	3	*	3
2579	103158	180	223	0	0	0	3	*	3
2580	103198	180	223	0	0	0	3	*	3
2581	103238	180	223	0	0	0	3	*	3
2582	103278	180	223	0	0	0	3	*	3
2583	103318	180	223	0	0	0	3	*	3
